Year,Attendance,Host,Away Team,Home Team,Bowl,id,Home Bowl Scores,Away Bowl Scores,Home Season Wins,Home Season Losses,Away Season Wins,Away Season Losses,Home Win,Winning Team,Losing Team,Winning Percentage,Had Zero Score,Sum Of Points
2007,35258,Cincinnati Bearcats,Southern Miss Golden Eagles,Cincinnati Bearcats,Papa John's.com Bowl,11682,31,21,10,3,7,6,1,Cincinnati Bearcats,Southern Miss Golden Eagles,77%,FALSE,52
2004,16771,Montana Grizzlies,James Madison Dukes,Montana Grizzlies,Div I-AA Title Game,7295,21,31,12,3,13,2,0,James Madison Dukes,Montana Grizzlies,87%,FALSE,52
2003,51286,Bowling Green Falcons,Northwestern Wildcats,Bowling Green Falcons,Motor City Bowl,5891,28,24,11,3,6,7,1,Bowling Green Falcons,Northwestern Wildcats,79%,FALSE,52
2003,51068,Texas Tech Red Raiders,Navy Midshipmen,Texas Tech Red Raiders,Houston Bowl,5895,38,14,8,5,8,5,1,Texas Tech Red Raiders,Navy Midshipmen,62%,FALSE,52
2000,17156,Montana Grizzlies,Georgia Southern Eagles,Montana Grizzlies,Div I-AA Title Game,1378,25,27,13,2,13,2,0,Georgia Southern Eagles,Montana Grizzlies,87%,FALSE,52
2016,53202,Tennessee Volunteers,Northwestern Wildcats,Tennessee Volunteers,Outback Bowl,25525,45,6,9,4,10,3,1,Tennessee Volunteers,Northwestern Wildcats,69%,FALSE,51
2016,43102,Kentucky Wildcats,Georgia Tech Yellow Jackets,Kentucky Wildcats,Taxslayer Bowl,27094,18,33,7,6,9,4,0,Georgia Tech Yellow Jackets,Kentucky Wildcats,69%,FALSE,51
2016,32377,Troy Trojans,Ohio Bobcats,Troy Trojans,Dollar General Bowl,27075,28,23,10,3,8,6,1,Troy Trojans,Ohio Bobcats,77%,FALSE,51
2015,20425,Colorado State Rams,Nevada Wolf Pack,Colorado State Rams,Arizona Bowl,25517,23,28,7,6,7,6,0,Nevada Wolf Pack,Colorado State Rams,54%,FALSE,51
2014,45671,Louisville Cardinals,Georgia Bulldogs,Louisville Cardinals,Belk Bowl,23961,14,37,9,4,10,3,0,Georgia Bulldogs,Louisville Cardinals,77%,FALSE,51
2013,57846,Mississippi State Bulldogs,Rice Owls,Mississippi State Bulldogs,Liberty Bowl,20822,44,7,7,6,10,4,1,Mississippi State Bulldogs,Rice Owls,54%,FALSE,51
2013,30163,Maryland Terrapins,Marshall Thundering Herd,Maryland Terrapins,Military Bowl,20812,20,31,7,6,10,4,0,Marshall Thundering Herd,Maryland Terrapins,71%,FALSE,51
2010,53453,Iowa Hawkeyes,Missouri Tigers,Iowa Hawkeyes,Insight Bowl,16229,27,24,8,5,10,3,1,Iowa Hawkeyes,Missouri Tigers,62%,FALSE,51
2009,73777,Tennessee Volunteers,Virginia Tech Hokies,Tennessee Volunteers,Chick-fil-A Bowl,14739,14,37,7,6,10,3,0,Virginia Tech Hokies,Tennessee Volunteers,77%,FALSE,51
2009,23072,Temple Owls,UCLA Bruins,Temple Owls,EagleBank Bowl,14731,21,30,9,4,7,6,0,UCLA Bruins,Temple Owls,54%,FALSE,51
2008,74383,Georgia Bulldogs,Hawaii Warriors,Georgia Bulldogs,Sugar Bowl,11706,41,10,11,2,12,1,1,Georgia Bulldogs,Hawaii Warriors,85%,FALSE,51
2007,26717,Cincinnati Bearcats,Western Michigan Broncos,Cincinnati Bearcats,International Bowl,10223,27,24,8,5,8,4,1,Cincinnati Bearcats,Western Michigan Broncos,62%,FALSE,51
2005,37286,Iowa State Cyclones,TCU Horned Frogs,Iowa State Cyclones,Houston Bowl,8732,24,27,7,5,11,1,0,TCU Horned Frogs,Iowa State Cyclones,92%,FALSE,51
2002,93781,Miami (FL) Hurricanes,Nebraska Cornhuskers,Miami (FL) Hurricanes,Rose Bowl,2909,37,14,12,0,11,2,1,Miami (FL) Hurricanes,Nebraska Cornhuskers,100%,FALSE,51
2002,40533,Oregon State Beavers,Pittsburgh Panthers,Oregon State Beavers,Insight Bowl,4388,13,38,8,5,9,4,0,Pittsburgh Panthers,Oregon State Beavers,69%,FALSE,51
2002,10142,Fresno State Bulldogs,Georgia Tech Yellow Jackets,Fresno State Bulldogs,Silicon Valley,4399,30,21,9,5,7,6,1,Fresno State Bulldogs,Georgia Tech Yellow Jackets,64%,FALSE,51
2000,24187,Georgia Bulldogs,Virginia Cavaliers,Georgia Bulldogs,Oahu Bowl,1381,37,14,8,4,6,6,1,Georgia Bulldogs,Virginia Cavaliers,67%,FALSE,51
2016,0,Utah Utes,Indiana Hoosiers,Utah Utes,Foster Farms Bowl,27105,26,24,9,4,6,7,1,Utah Utes,Indiana Hoosiers,69%,FALSE,50
2015,48624,Minnesota Golden Gophers,Missouri Tigers,Minnesota Golden Gophers,Citrus Bowl,23966,17,33,8,5,11,3,0,Missouri Tigers,Minnesota Golden Gophers,79%,FALSE,50
2014,38380,North Texas Mean Green,UNLV Rebels,North Texas Mean Green,Heart of Dallas Bowl,20825,36,14,9,4,7,6,1,North Texas Mean Green,UNLV Rebels,69%,FALSE,50
2014,34277,Virginia Tech Hokies,Cincinnati Bearcats,Virginia Tech Hokies,Military Bowl,23951,33,17,7,6,9,4,1,Virginia Tech Hokies,Cincinnati Bearcats,54%,FALSE,50
2010,54021,Miami (FL) Hurricanes,Notre Dame Fighting Irish,Miami (FL) Hurricanes,Sun Bowl,16238,17,33,7,6,8,5,0,Notre Dame Fighting Irish,Miami (FL) Hurricanes,62%,FALSE,50
2007,93852,Michigan Wolverines,USC Trojans,Michigan Wolverines,Rose Bowl,10219,18,32,11,2,11,2,0,USC Trojans,Michigan Wolverines,85%,FALSE,50
2006,65875,Iowa Hawkeyes,Texas Longhorns,Iowa Hawkeyes,Alamo Bowl,10212,24,26,6,7,10,3,0,Texas Longhorns,Iowa Hawkeyes,77%,FALSE,50
2005,18338,Arkansas State Indians,Southern Miss Golden Eagles,Arkansas State Indians,New Orleans Bowl,8713,19,31,6,6,7,5,0,Southern Miss Golden Eagles,Arkansas State Indians,58%,FALSE,50
2004,51288,Purdue Boilermakers,Arizona State Sun Devils,Purdue Boilermakers,Sun Bowl,7312,23,27,7,5,9,3,0,Arizona State Sun Devils,Purdue Boilermakers,75%,FALSE,50
2002,46096,Mississippi Rebels,Nebraska Cornhuskers,Mississippi Rebels,Independence Bowl,4390,27,23,7,6,7,7,1,Mississippi Rebels,Nebraska Cornhuskers,54%,FALSE,50
2002,30446,Boise State Broncos,Iowa State Cyclones,Boise State Broncos,Humanitarian Bowl,4396,34,16,12,1,7,7,1,Boise State Broncos,Iowa State Cyclones,92%,FALSE,50
2001,75428,Oregon State Beavers,Notre Dame Fighting Irish,Oregon State Beavers,Fiesta Bowl,1401,41,9,11,1,9,3,1,Oregon State Beavers,Notre Dame Fighting Irish,92%,FALSE,50
2016,35061,Louisiana-Lafayette Ragin' Cajuns,Southern Miss Golden Eagles,Louisiana-Lafayette Ragin' Cajuns,New Orleans Bowl,27070,21,28,6,7,7,6,0,Southern Miss Golden Eagles,Louisiana-Lafayette Ragin' Cajuns,54%,FALSE,49
2015,25908,Toledo Rockets,Temple Owls,Toledo Rockets,Boca Raton Bowl,25505,32,17,10,2,10,4,1,Toledo Rockets,Temple Owls,83%,FALSE,49
2015,22793,Cincinnati Bearcats,San Diego State Aztecs,Cincinnati Bearcats,Hawaii Bowl,25510,7,42,7,6,11,3,0,San Diego State Aztecs,Cincinnati Bearcats,79%,FALSE,49
2012,68027,Clemson Tigers,LSU Tigers,Clemson Tigers,Chick-fil-A Bowl,19261,25,24,11,2,10,3,1,Clemson Tigers,LSU Tigers,85%,FALSE,49
2012,17835,Bowling Green Falcons,San Jose State Spartans,Bowling Green Falcons,Military Bowl,19247,20,29,8,5,11,2,0,San Jose State Spartans,Bowling Green Falcons,85%,FALSE,49
2010,48049,San Diego State Aztecs,Navy Midshipmen,San Diego State Aztecs,Poinsettia Bowl,16224,35,14,9,4,9,4,1,San Diego State Aztecs,Navy Midshipmen,69%,FALSE,49
2006,77773,Florida State Seminoles,Penn State Nittany Lions,Florida State Seminoles,Orange Bowl,8739,23,26,8,5,11,1,0,Penn State Nittany Lions,Florida State Seminoles,92%,FALSE,49
2006,52303,Boston College Eagles,Navy Midshipmen,Boston College Eagles,Meineke Bowl,10211,25,24,10,3,9,4,1,Boston College Eagles,Navy Midshipmen,77%,FALSE,49
2004,52552,Connecticut Huskies,Toledo Rockets,Connecticut Huskies,Motor City Bowl,7302,39,10,8,4,9,4,1,Connecticut Huskies,Toledo Rockets,67%,FALSE,49
2000,40300,Southern Mississippi Golden Eagles,Texas Christian Horned Frogs,Southern Mississippi Golden Eagles,Mobile Bowl,1379,28,21,8,4,10,2,1,Southern Mississippi Golden Eagles,Texas Christian Horned Frogs,67%,FALSE,49
2016,63113,Florida Gators,Michigan Wolverines,Florida Gators,Citrus Bowl,25526,7,41,10,4,10,3,0,Michigan Wolverines,Florida Gators,77%,FALSE,48
2016,42166,North Carolina Tar Heels,Stanford Cardinal,North Carolina Tar Heels,Sun Bowl,27091,23,25,8,5,10,3,0,Stanford Cardinal,North Carolina Tar Heels,77%,FALSE,48
2015,50478,Louisville Cardinals,Texas A&M Aggies,Louisville Cardinals,Music City Bowl,25520,27,21,8,5,8,5,1,Louisville Cardinals,Texas A&M Aggies,62%,FALSE,48
2015,30083,Florida Gators,East Carolina Pirates,Florida Gators,Birmingham Bowl,23971,28,20,7,5,8,5,1,Florida Gators,East Carolina Pirates,58%,FALSE,48
2012,53687,Tulsa Golden Hurricane,Iowa State Cyclones,Tulsa Golden Hurricane,Liberty Bowl,19260,31,17,11,3,6,7,1,Tulsa Golden Hurricane,Iowa State Cyclones,79%,FALSE,48
2009,71872,Alabama Crimson Tide,Utah Utes,Alabama Crimson Tide,Sugar Bowl,13255,17,31,12,2,13,0,0,Utah Utes,Alabama Crimson Tide,100%,FALSE,48
2009,69441,Missouri Tigers,Navy Midshipmen,Missouri Tigers,Texas Bowl,14737,13,35,8,5,10,4,0,Navy Midshipmen,Missouri Tigers,71%,FALSE,48
2006,68024,Kentucky Wildcats,Clemson Tigers,Kentucky Wildcats,Music City Bowl,10206,28,20,8,5,8,5,1,Kentucky Wildcats,Clemson Tigers,62%,FALSE,48
2005,70112,West Virginia Mountaineers,Florida State Seminoles,West Virginia Mountaineers,Gator Bowl,7317,18,30,8,4,9,3,0,Florida State Seminoles,West Virginia Mountaineers,75%,FALSE,48
2005,30493,Boston College Eagles,Boise State Broncos,Boston College Eagles,MPC Computers Bowl,8722,27,21,9,3,9,4,1,Boston College Eagles,Boise State Broncos,75%,FALSE,48
2005,25742,Utah Utes,Georgia Tech Yellow Jackets,Utah Utes,Emerald Bowl,8724,38,10,7,5,7,5,1,Utah Utes,Georgia Tech Yellow Jackets,58%,FALSE,48
2004,78892,West Virginia Mountaineers,Maryland Terrapins,West Virginia Mountaineers,Gator Bowl,5904,7,41,8,5,10,3,0,Maryland Terrapins,West Virginia Mountaineers,77%,FALSE,48
2003,86848,Washington State Cougars,Oklahoma Sooners,Washington State Cougars,Rose Bowl,4406,14,34,10,3,12,2,0,Oklahoma Sooners,Washington State Cougars,86%,FALSE,48
2003,61102,Washington State Cougars,Texas Longhorns,Washington State Cougars,Holiday Bowl,5896,28,20,10,3,10,3,1,Washington State Cougars,Texas Longhorns,77%,FALSE,48
2002,12360,Western Kentucky Hilltoppers,McNeese State Cowboys,Western Kentucky Hilltoppers,Div I-AA Title Game,4383,34,14,12,3,13,2,1,Western Kentucky Hilltoppers,McNeese State Cowboys,80%,FALSE,48
2000,24897,Boston College Eagles,Arizona State Sun Devils,Boston College Eagles,Aloha Bowl,1382,31,17,7,5,6,6,1,Boston College Eagles,Arizona State Sun Devils,58%,FALSE,48
2013,34136,Washington Huskies,BYU Cougars,Washington Huskies,Fight Hunger Bowl,20837,31,16,9,4,8,5,1,Washington Huskies,BYU Cougars,69%,FALSE,47
2012,40754,Air Force Falcons,Rice Owls,Air Force Falcons,Armed Forces Bowl,19253,14,33,6,7,7,6,0,Rice Owls,Air Force Falcons,54%,FALSE,47
2009,67282,Clemson Tigers,Nebraska Cornhuskers,Clemson Tigers,Gator Bowl,13249,21,26,7,6,9,4,0,Nebraska Cornhuskers,Clemson Tigers,69%,FALSE,47
2006,52210,Kansas State Wildcats,Rutgers Scarlet Knights,Kansas State Wildcats,Texas Bowl,10205,10,37,7,6,11,2,0,Rutgers Scarlet Knights,Kansas State Wildcats,85%,FALSE,47
2002,72202,Virginia Tech Hokies,Florida State Seminoles,Virginia Tech Hokies,Gator Bowl,2904,17,30,8,4,8,4,0,Florida State Seminoles,Virginia Tech Hokies,67%,FALSE,47
2016,59815,Colorado Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,Alamo Bowl,27089,8,38,10,4,10,3,0,Oklahoma State Cowboys,Colorado Buffaloes,77%,FALSE,46
2014,40071,Clemson Tigers,Oklahoma Sooners,Clemson Tigers,Russell Athletic Bowl,23955,40,6,10,3,8,5,1,Clemson Tigers,Oklahoma Sooners,77%,FALSE,46
2010,57593,Arizona Wildcats,Oklahoma State Cowboys,Arizona Wildcats,Alamo Bowl,16232,10,36,7,6,11,2,0,Oklahoma State Cowboys,Arizona Wildcats,85%,FALSE,46
2006,44615,Oregon Ducks,Brigham Young Cougars,Oregon Ducks,Las Vegas Bowl,10195,8,38,7,6,11,2,0,Brigham Young Cougars,Oregon Ducks,85%,FALSE,46
2004,27902,Cincinnati Bearcats,Marshall Thundering Herd,Cincinnati Bearcats,Fort Worth Bowl,7298,32,14,7,5,6,6,1,Cincinnati Bearcats,Marshall Thundering Herd,58%,FALSE,46
2016,48625,Miami (FL) Hurricanes,West Virginia Mountaineers,Miami (FL) Hurricanes,Russell Athletic Bowl,27086,31,14,9,4,10,3,1,Miami (FL) Hurricanes,West Virginia Mountaineers,69%,FALSE,45
2016,28114,Wyoming Cowboys,BYU Cougars,Wyoming Cowboys,Poinsettia Bowl,27072,21,24,8,6,9,4,0,BYU Cougars,Wyoming Cowboys,69%,FALSE,45
2014,65706,TCU Horned Frogs,Ole Miss Rebels,TCU Horned Frogs,Chick-fil-A Peach Bowl,23963,42,3,12,1,9,4,1,TCU Horned Frogs,Ole Miss Rebels,92%,FALSE,45
2014,38242,South Carolina Gamecocks,Miami (FL) Hurricanes,South Carolina Gamecocks,Independence Bowl,23960,24,21,7,6,6,7,1,South Carolina Gamecocks,Miami (FL) Hurricanes,54%,FALSE,45
2013,54728,Louisiana Ragin' Cajuns,Tulane Green Wave,Louisiana Ragin' Cajuns,New Orleans Bowl,20809,24,21,9,4,7,6,1,Louisiana Ragin' Cajuns,Tulane Green Wave,69%,FALSE,45
2013,53284,Kansas State Wildcats,Michigan Wolverines,Kansas State Wildcats,Buffalo Wild Wings Bowl,20815,31,14,8,5,7,6,1,Kansas State Wildcats,Michigan Wolverines,62%,FALSE,45
2013,51098,Louisville Cardinals,Miami (FL) Hurricanes,Louisville Cardinals,Russell Athletic Bowl,20814,36,9,12,1,9,4,1,Louisville Cardinals,Miami (FL) Hurricanes,92%,FALSE,45
2013,47122,Notre Dame Fighting Irish,Rutgers Scarlet Knights,Notre Dame Fighting Irish,Pinstripe Bowl,20840,29,16,9,4,6,7,1,Notre Dame Fighting Irish,Rutgers Scarlet Knights,69%,FALSE,45
2012,80956,Arkansas Razorbacks,Kansas State Wildcats,Arkansas Razorbacks,Cotton Bowl,17764,29,16,11,2,10,3,1,Arkansas Razorbacks,Kansas State Wildcats,85%,FALSE,45
2012,23310,Central Michigan Chippewas,Western Kentucky Hilltoppers,Central Michigan Chippewas,Little Caesars Bowl,19246,24,21,7,6,7,6,1,Central Michigan Chippewas,Western Kentucky Hilltoppers,54%,FALSE,45
2011,54247,Oklahoma Sooners,Iowa Hawkeyes,Oklahoma Sooners,Insight Bowl,17750,31,14,10,3,7,6,1,Oklahoma Sooners,Iowa Hawkeyes,77%,FALSE,45
2011,30258,Tulsa Golden Hurricane,Brigham Young Cougars,Tulsa Golden Hurricane,Armed Forces Bowl,17747,21,24,8,5,10,3,0,Brigham Young Cougars,Tulsa Golden Hurricane,77%,FALSE,45
2009,72047,Texas Longhorns,Ohio State Buckeyes,Texas Longhorns,Fiesta Bowl,13257,24,21,12,1,10,3,1,Texas Longhorns,Ohio State Buckeyes,92%,FALSE,45
2008,74111,Virginia Tech Hokies,Kansas Jayhawks,Virginia Tech Hokies,Orange Bowl,11708,21,24,11,3,12,1,0,Kansas Jayhawks,Virginia Tech Hokies,92%,FALSE,45
2008,73114,Arkansas Razorbacks,Missouri Tigers,Arkansas Razorbacks,Cotton Bowl,11702,7,38,8,5,12,2,0,Missouri Tigers,Arkansas Razorbacks,86%,FALSE,45
2008,41399,Central Michigan Chippewas,Florida Atlantic Owls,Central Michigan Chippewas,Motor City Bowl,13233,21,24,8,5,7,6,0,Florida Atlantic Owls,Central Michigan Chippewas,54%,FALSE,45
2007,46554,Michigan State Spartans,Boston College Eagles,Michigan State Spartans,Champs Sports Bowl,11688,21,24,7,6,11,3,0,Boston College Eagles,Michigan State Spartans,79%,FALSE,45
2006,54113,Central Michigan Chippewas,Middle Tennessee Blue Raiders,Central Michigan Chippewas,Motor City Bowl,10201,31,14,10,4,7,6,1,Central Michigan Chippewas,Middle Tennessee Blue Raiders,71%,FALSE,45
2005,75704,Texas A&M Aggies,Tennessee Volunteers,Texas A&M Aggies,Cotton Bowl,7315,7,38,7,5,10,3,0,Tennessee Volunteers,Texas A&M Aggies,77%,FALSE,45
2005,62414,Wisconsin Badgers,Georgia Bulldogs,Wisconsin Badgers,Outback Bowl,7316,21,24,9,3,10,2,0,Georgia Bulldogs,Wisconsin Badgers,83%,FALSE,45
2004,29062,UCLA Bruins,Wyoming Cowboys,UCLA Bruins,Las Vegas Bowl,7299,21,24,6,6,7,5,0,Wyoming Cowboys,UCLA Bruins,58%,FALSE,45
2000,29113,Arkansas Razorbacks,UNLV Rebels,Arkansas Razorbacks,Las Vegas Bowl,1380,14,31,6,6,8,5,0,UNLV Rebels,Arkansas Razorbacks,62%,FALSE,45
2016,29286,San Diego State Aztecs,Houston Cougars,San Diego State Aztecs,Las Vegas Bowl,27068,34,10,11,3,9,4,1,San Diego State Aztecs,Houston Cougars,79%,FALSE,44
2016,27213,UCF Knights,Arkansas State Red Wolves,UCF Knights,Cure Bowl,27069,13,31,6,7,8,5,0,Arkansas State Red Wolves,UCF Knights,62%,FALSE,44
2016,13422,Old Dominion Monarchs,Eastern Michigan Eagles,Old Dominion Monarchs,Bahamas Bowl,27080,24,20,10,3,7,6,1,Old Dominion Monarchs,Eastern Michigan Eagles,77%,FALSE,44
2015,48329,Wisconsin Badgers,USC Trojans,Wisconsin Badgers,Holiday Bowl,25521,23,21,10,3,8,6,1,Wisconsin Badgers,USC Trojans,77%,FALSE,44
2015,18876,Utah State Aggies,Akron Zips,Utah State Aggies,Idaho Potato Bowl,25504,21,23,6,7,8,5,0,Akron Zips,Utah State Aggies,62%,FALSE,44
2014,95173,Michigan State Spartans,Stanford Cardinal,Michigan State Spartans,Rose Bowl,20828,24,20,13,1,11,3,1,Michigan State Spartans,Stanford Cardinal,93%,FALSE,44
2012,46817,Penn State Nittany Lions,Houston Cougars,Penn State Nittany Lions,TicketCity Bowl,17756,14,30,9,4,13,1,0,Houston Cougars,Penn State Nittany Lions,93%,FALSE,44
2009,56125,East Carolina Pirates,Kentucky Wildcats,East Carolina Pirates,Liberty Bowl,13254,19,25,9,5,7,6,0,Kentucky Wildcats,East Carolina Pirates,54%,FALSE,44
2006,29709,TCU Horned Frogs,Northern Illinois Huskies,TCU Horned Frogs,Poinsettia Bowl,10194,37,7,11,2,7,6,1,TCU Horned Frogs,Northern Illinois Huskies,85%,FALSE,44
2003,25184,North Texas Eagles,Memphis Tigers,North Texas Eagles,New Orleans Bowl,5884,17,27,9,4,9,4,0,Memphis Tigers,North Texas Eagles,69%,FALSE,44
2016,33328,Baylor Bears,Boise State Broncos,Baylor Bears,Cactus Bowl,27137,31,12,7,6,10,3,1,Baylor Bears,Boise State Broncos,54%,FALSE,43
2016,29688,New Mexico Lobos,UTSA Roadrunners,New Mexico Lobos,New Mexico Bowl,27067,23,20,9,4,6,7,1,New Mexico Lobos,UTSA Roadrunners,69%,FALSE,43
2015,18536,Georgia State Panthers,San Jose State Spartans,Georgia State Panthers,Cure Bowl,25501,16,27,6,7,6,7,0,San Jose State Spartans,Georgia State Panthers,46%,FALSE,43
2014,60712,Georgia Bulldogs,Nebraska Cornhuskers,Georgia Bulldogs,Gator Bowl,20824,19,24,8,5,9,4,0,Nebraska Cornhuskers,Georgia Bulldogs,69%,FALSE,43
2014,36119,Ball State Cardinals,Arkansas State Red Wolves,Ball State Cardinals,GoDaddy Bowl,20833,20,23,10,3,8,5,0,Arkansas State Red Wolves,Ball State Cardinals,62%,FALSE,43
2012,64512,Virginia Tech Hokies,Michigan Wolverines,Virginia Tech Hokies,Sugar Bowl,17762,20,23,11,3,11,2,0,Michigan Wolverines,Virginia Tech Hokies,85%,FALSE,43
2012,61351,South Carolina Gamecocks,Nebraska Cornhuskers,South Carolina Gamecocks,Capital One Bowl,17759,30,13,11,2,9,4,1,South Carolina Gamecocks,Nebraska Cornhuskers,85%,FALSE,43
2010,93963,Oregon Ducks,Ohio State Buckeyes,Oregon Ducks,Rose Bowl,14743,17,26,10,3,11,2,0,Ohio State Buckeyes,Oregon Ducks,85%,FALSE,43
2010,72217,Florida State Seminoles,South Carolina Gamecocks,Florida State Seminoles,Chick-fil-A Bowl,16240,26,17,10,4,9,5,1,Florida State Seminoles,South Carolina Gamecocks,71%,FALSE,43
2007,74413,Auburn Tigers,Clemson Tigers,Auburn Tigers,Chick-fil-A Bowl,11700,23,20,9,4,9,4,1,Auburn Tigers,Clemson Tigers,69%,FALSE,43
2005,65620,LSU Tigers,Miami (FL) Hurricanes,LSU Tigers,Peach Bowl,8729,40,3,11,2,9,3,1,LSU Tigers,Miami (FL) Hurricanes,85%,FALSE,43
2002,39183,Minnesota Golden Gophers,Arkansas Razorbacks,Minnesota Golden Gophers,Music City Bowl,4394,29,14,8,5,9,5,1,Minnesota Golden Gophers,Arkansas Razorbacks,62%,FALSE,43
2002,19024,Cincinnati Bearcats,North Texas Eagles,Cincinnati Bearcats,New Orleans Bowl,4381,19,24,7,7,8,5,0,North Texas Eagles,Cincinnati Bearcats,62%,FALSE,43
2013,52125,Georgia Tech Yellow Jackets,Ole Miss Rebels,Georgia Tech Yellow Jackets,Music City Bowl,20817,17,25,7,6,8,5,0,Ole Miss Rebels,Georgia Tech Yellow Jackets,62%,FALSE,42
2005,73519,Utah Utes,Pittsburgh Panthers,Utah Utes,Fiesta Bowl,7320,35,7,12,0,8,4,1,Utah Utes,Pittsburgh Panthers,100%,FALSE,42
2004,93849,USC Trojans,Michigan Wolverines,USC Trojans,Rose Bowl,5906,28,14,12,1,10,3,1,USC Trojans,Michigan Wolverines,92%,FALSE,42
2003,55109,Auburn Tigers,Wisconsin Badgers,Auburn Tigers,Music City Bowl,5898,28,14,8,5,7,6,1,Auburn Tigers,Wisconsin Badgers,62%,FALSE,42
2000,73614,LSU Tigers,Georgia Tech Yellow Jackets,LSU Tigers,Peach Bowl,1391,28,14,8,4,9,3,1,LSU Tigers,Georgia Tech Yellow Jackets,67%,FALSE,42
2016,58212,Georgia Bulldogs,Penn State Nittany Lions,Georgia Bulldogs,Taxslayer Bowl,25529,24,17,10,3,7,6,1,Georgia Bulldogs,Penn State Nittany Lions,77%,FALSE,41
2015,59430,Memphis Tigers,Auburn Tigers,Memphis Tigers,Birmingham Bowl,25532,10,31,9,4,7,6,0,Auburn Tigers,Memphis Tigers,54%,FALSE,41
2013,72073,Florida State Seminoles,Northern Illinois Huskies,Florida State Seminoles,Orange Bowl,19267,31,10,12,2,12,2,1,Florida State Seminoles,Northern Illinois Huskies,86%,FALSE,41
2012,61312,Florida Gators,Ohio State Buckeyes,Florida Gators,Gator Bowl,17757,24,17,7,6,6,7,1,Florida Gators,Ohio State Buckeyes,54%,FALSE,41
2011,78603,Auburn Tigers,Oregon Ducks,Auburn Tigers,BCS Championship,16254,22,19,14,0,12,1,1,Auburn Tigers,Oregon Ducks,100%,FALSE,41
2011,32630,Southern Miss Golden Eagles,Nevada Wolf Pack,Southern Miss Golden Eagles,Hawaii Bowl,17739,24,17,12,2,7,6,1,Southern Miss Golden Eagles,Nevada Wolf Pack,86%,FALSE,41
2009,55117,Iowa Hawkeyes,South Carolina Gamecocks,Iowa Hawkeyes,Outback Bowl,13248,31,10,9,4,7,6,1,Iowa Hawkeyes,South Carolina Gamecocks,69%,FALSE,41
2008,71426,Georgia Tech Yellow Jackets,LSU Tigers,Georgia Tech Yellow Jackets,Chick-fil-A Bowl,13247,3,38,9,4,8,5,0,LSU Tigers,Georgia Tech Yellow Jackets,62%,FALSE,41
2008,42268,California Golden Bears,Miami (FL) Hurricanes,California Golden Bears,Emerald Bowl,13236,24,17,9,4,7,6,1,California Golden Bears,Miami (FL) Hurricanes,69%,FALSE,41
2007,66166,Texas A&M Aggies,Penn State Nittany Lions,Texas A&M Aggies,Alamo Bowl,11693,17,24,7,6,9,4,0,Penn State Nittany Lions,Texas A&M Aggies,69%,FALSE,41
2006,28652,Nevada Wolf Pack,Miami (FL) Hurricanes,Nevada Wolf Pack,MPC Computers Bowl,10214,20,21,8,5,7,6,0,Miami (FL) Hurricanes,Nevada Wolf Pack,54%,FALSE,41
2004,75125,Clemson Tigers,Tennessee Volunteers,Clemson Tigers,Peach Bowl,5909,27,14,9,4,10,3,1,Clemson Tigers,Tennessee Volunteers,69%,FALSE,41
2004,27253,North Texas Eagles,Southern Miss Golden Eagles,North Texas Eagles,New Orleans Bowl,7294,10,31,7,5,7,5,0,Southern Miss Golden Eagles,North Texas Eagles,58%,FALSE,41
2003,49625,Arkansas Razorbacks,Missouri Tigers,Arkansas Razorbacks,Independence Bowl,5901,27,14,9,4,8,5,1,Arkansas Razorbacks,Missouri Tigers,69%,FALSE,41
2000,49093,Wisconsin Badgers,UCLA Bruins,Wisconsin Badgers,Sun Bowl,1390,21,20,9,4,6,6,1,Wisconsin Badgers,UCLA Bruins,69%,FALSE,41
2011,94118,TCU Horned Frogs,Wisconsin Badgers,TCU Horned Frogs,Rose Bowl,16245,21,19,13,0,11,2,1,TCU Horned Frogs,Wisconsin Badgers,100%,FALSE,40
2011,55208,Wake Forest Demon Deacons,Mississippi State Bulldogs,Wake Forest Demon Deacons,Music City Bowl,17749,17,23,6,7,7,6,0,Mississippi State Bulldogs,Wake Forest Demon Deacons,54%,FALSE,40
2011,38328,Rutgers Scarlet Knights,Iowa State Cyclones,Rutgers Scarlet Knights,Pinstripe Bowl,17748,27,13,9,4,6,7,1,Rutgers Scarlet Knights,Iowa State Cyclones,69%,FALSE,40
2004,65265,Ohio State Buckeyes,Oklahoma State Cowboys,Ohio State Buckeyes,Alamo Bowl,7306,33,7,8,4,7,5,1,Ohio State Buckeyes,Oklahoma State Cowboys,67%,FALSE,40
2003,14281,Colgate Raiders,Delaware Blue Hens,Colgate Raiders,Div I-AA Title Game,5886,0,40,15,1,15,1,0,Delaware Blue Hens,Colgate Raiders,94%,TRUE,40
2002,30324,New Mexico Lobos,UCLA Bruins,New Mexico Lobos,Las Vegas Bowl,4385,13,27,7,7,8,5,0,UCLA Bruins,New Mexico Lobos,62%,FALSE,40
2003,74269,Florida State Seminoles,Georgia Bulldogs,Florida State Seminoles,Sugar Bowl,4407,13,26,9,5,13,1,0,Georgia Bulldogs,Florida State Seminoles,93%,FALSE,39
2003,51236,Virginia Cavaliers,Pittsburgh Panthers,Virginia Cavaliers,Continental Tire,5893,23,16,8,5,8,5,1,Virginia Cavaliers,Pittsburgh Panthers,62%,FALSE,39
