GameId,team,player,Passing - Attempts,Passing - Completion Pct,Passing - Completions,Passing - Interceptions,Passing - Passing Touchdowns,Passing - Passing Yards,Passing - QB Rating,Rushing - Attempts,Rushing - Fumbles Lost,Rushing - Long,Rushing - Rushing Touchdowns,Rushing - Rushing Yards,Receiving - Long,Receiving - Receiving Touchdowns,Receiving - Receiving Yards,Receiving - Receptions,Kick Return - Kick Return Avg,Kick Return - Kick Return Long,Kick Return - Kick Return Touchdowns,Kick Return - Kick Return Yards,Kick Return - Kick Returns,Punt Return - Punt Return Avg,Punt Return - Punt Return Long,Punt Return - Punt Return Touchdowns,Punt Return - Punt Return Yards,Punt Return - Punt Returns,Kicking - FG Attempted,Kicking - FG Long,Kicking - FG Made,Kicking - FG Made Pct,Kicking - Kicking Points,Kicking - PAT Made,Punting - Punt Long,Punting - Punt Yards,Punting - Punt Yards Avg,Punting - Punts
14731,UCLA Bruins,Embree,,,,,,,,,,,,,20,0,28,2,,,,,,,,,,,,,,,,,,,,
14731,UCLA Bruins,Thigpen,,,,,,,,,,,,,6,0,11,2,,,,,,,,,,,,,,,,,,,,
14731,Temple Owls,Pierce,,,,,,,,,,,,,13,0,33,3,,,,,,,,,,,,,,,,,,,,
14731,Temple Owls,Maneri,,,,,,,,,,,,,26,1,26,1,,,,,,,,,,,,,,,,,,,,
14731,Temple Owls,Green,,,,,,,,,,,,,21,0,21,1,,,,,,,,,,,,,,,,,,,,
14731,Temple Owls,Campbell,,,,,,,,,,,,,8,0,15,2,,,,,,,,,,,,,,,,,,,,
14731,Temple Owls,Rodriguez,,,,,,,,,,,,,9,0,12,2,,,,,,,,,,,,,,,,,,,,
14731,Temple Owls,Jones,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
14731,Temple Owls,Brown,,,,,,,,,,,,,6,0,4,2,,,,,,,,,,,,,,,,,,,,
14731,UCLA Bruins,Austin,,,,,,,,,,,,,,,,,16.4,30,0,82,5,,,,,,,,,,,,,,,
14731,Temple Owls,Brown,,,,,,,,,,,,,,,,,23,30,0,69,3,,,,,,,,,,,,,,,
14731,UCLA Bruins,Austin,,,,,,,,,,,,,,,,,,,,,,14.2,47,0,57,4,,,,,,,,,,
14731,Temple Owls,Green,,,,,,,,,,,,,,,,,,,,,,2,4,0,4,2,,,,,,,,,,
14731,UCLA Bruins,Forbath,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,2,100,8,2,,,,
14731,Temple Owls,McManus,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,3,3,,,,
14731,UCLA Bruins,Locke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,326,40.8,8
14731,Temple Owls,Brownell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,244,34.9,7
14732,Miami (FL) Hurricanes,Harris,29,55.2,16,0,1,188,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Cooper,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Tolzien,26,73.1,19,1,0,260,149.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Cooper,,,,,,,,5,0,16,1,29,,,,,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Berry,,,,,,,,4,0,23,0,29,,,,,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Collier,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,J James,,,,,,,,4,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Harris,,,,,,,,9,1,26,0,-1,,,,,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Clay,,,,,,,,22,0,52,2,121,,,,,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Ball,,,,,,,,15,0,24,0,61,,,,,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Gilreath,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Graham,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Kendricks,,,,,,,,1,0,0,0,-4,,,,,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Tolzien,,,,,,,,2,0,2,0,-6,,,,,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Streeter,,,,,,,,,,,,,47,0,47,1,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Collier,,,,,,,,,,,,,14,1,41,5,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Graham,,,,,,,,,,,,,16,0,30,3,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Byrd,,,,,,,,,,,,,11,0,29,3,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Hankerson,,,,,,,,,,,,,28,0,28,1,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Benjamin,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,J James,,,,,,,,,,,,,7,0,2,2,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Kendricks,,,,,,,,,,,,,37,0,128,7,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Graham,,,,,,,,,,,,,22,0,77,6,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Toon,,,,,,,,,,,,,20,0,26,2,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Ball,,,,,,,,,,,,,8,0,14,2,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Brown,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Clay,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Cooper,,,,,,,,,,,,,,,,,18.3,27,0,55,3,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,M James,,,,,,,,,,,,,,,,,20.5,22,0,41,2,,,,,,,,,,,,,,,
14732,Wisconsin Badgers,Gilreath,,,,,,,,,,,,,,,,,20,21,0,40,2,,,,,,,,,,,,,,,
14732,Miami (FL) Hurricanes,Collier,,,,,,,,,,,,,,,,,,,,,,6,6,0,6,1,,,,,,,,,,
14732,Wisconsin Badgers,Gilreath,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,,,,,,,,,,
14732,Miami (FL) Hurricanes,Bosher,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,2,2,,,,
14732,Wisconsin Badgers,Welch,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,2,100,8,2,,,,
14732,Miami (FL) Hurricanes,Bosher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,246,41,6
14732,Wisconsin Badgers,Nortman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,195,39,5
14733,Bowling Green Falcons,Sheehan,47,70.2,33,1,4,387,163.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Barnes,1,100,1,0,0,1,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,Enderle,28,53.6,15,0,4,240,172.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Geter,,,,,,,,14,0,59,2,96,,,,,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Hodges,,,,,,,,1,0,26,0,26,,,,,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Sheehan,,,,,,,,8,0,11,0,25,,,,,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Barnes,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,Woolridge,,,,,,,,22,0,18,2,126,,,,,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,McCarty,,,,,,,,9,0,52,0,75,,,,,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,Jackson,,,,,,,,4,0,5,0,6,,,,,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,Komar,,,,,,,,1,0,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,Enderle,,,,,,,,2,0,1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Barnes,,,,,,,,,,,,,51,3,219,17,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Wright,,,,,,,,,,,,,22,0,72,7,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Geter,,,,,,,,,,,,,28,0,65,5,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Scheidler,,,,,,,,,,,,,15,1,16,2,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Hutson,,,,,,,,,,,,,10,0,9,2,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Hodges,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,Davis,,,,,,,,,,,,,50,1,119,4,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,Shaw,,,,,,,,,,,,,20,0,61,4,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,Greenwood,,,,,,,,,,,,,7,1,19,3,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,Hardy,,,,,,,,,,,,,17,0,17,1,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,Komar,,,,,,,,,,,,,16,1,16,1,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,McCarty,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
14733,Idaho Vandals,Bjorvik,,,,,,,,,,,,,3,1,3,1,,,,,,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Brown,,,,,,,,,,,,,,,,,26.7,33,0,80,3,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Williams,,,,,,,,,,,,,,,,,15,16,0,30,2,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Mahone,,,,,,,,,,,,,,,,,17,17,0,17,1,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Woods,,,,,,,,,,,,,,,,,10,10,0,10,1,,,,,,,,,,,,,,,
14733,Idaho Vandals,Bailey,,,,,,,,,,,,,,,,,26.3,30,0,79,3,,,,,,,,,,,,,,,
14733,Idaho Vandals,Veltung,,,,,,,,,,,,,,,,,25,29,0,75,3,,,,,,,,,,,,,,,
14733,Idaho Vandals,Komar,,,,,,,,,,,,,,,,,22,22,0,22,1,,,,,,,,,,,,,,,
14733,Bowling Green Falcons,Barnes,,,,,,,,,,,,,,,,,,,,,,0.7,1,0,2,3,,,,,,,,,,
14733,Bowling Green Falcons,Norsic,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0,0,6,6,,,,
14733,Idaho Vandals,Farquhar,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,5,5,,,,
14733,Bowling Green Falcons,Iovinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,102,34,3
14733,Idaho Vandals,Cowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,280,40,7
14734,Arizona Wildcats,Foles,30,30,9,1,0,48,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Scott,1,100,1,0,0,-2,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Lee,23,56.5,13,0,1,173,134.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Green,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Antolin,,,,,,,,11,0,36,0,69,,,,,,,,,,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Grigsby,,,,,,,,4,0,4,0,8,,,,,,,,,,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Scott,,,,,,,,1,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Criner,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Foles,,,,,,,,3,0,1,0,-19,,,,,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Burkhead,,,,,,,,17,0,34,1,89,,,,,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Lee,,,,,,,,18,0,10,1,65,,,,,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Paul,,,,,,,,1,0,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Green,,,,,,,,5,0,8,0,18,,,,,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Ward,,,,,,,,2,0,9,0,14,,,,,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Helu Jr.,,,,,,,,3,0,4,0,8,,,,,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Robinson,,,,,,,,1,0,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Jones,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Antolin,,,,,,,,,,,,,7,0,12,2,,,,,,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Turner,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Criner,,,,,,,,,,,,,4,0,2,2,,,,,,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Grigsby,,,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Paul,,,,,,,,,,,,,74,1,123,4,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,McNeill,,,,,,,,,,,,,8,0,19,3,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Burkhead,,,,,,,,,,,,,8,0,14,2,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Kinnie,,,,,,,,,,,,,9,0,12,2,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Gilleylen,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Brooks,,,,,,,,,,,,,2,0,2,1,,,,,,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Wright,,,,,,,,,,,,,,,,,28.7,35,0,86,3,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Cobb,,,,,,,,,,,,,,,,,16.5,19,0,33,2,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Vargas,,,,,,,,,,,,,,,,,17,17,0,17,1,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Booth,,,,,,,,,,,,,,,,,12,12,0,12,1,,,,,,,,,,,,,,,
14734,Nebraska Cornhuskers,Paul,,,,,,,,,,,,,,,,,49,49,0,49,1,,,,,,,,,,,,,,,
14734,Arizona Wildcats,Wright,,,,,,,,,,,,,,,,,,,,,,-1,0,0,-1,1,,,,,,,,,,
14734,Nebraska Cornhuskers,Paul,,,,,,,,,,,,,,,,,,,,,,15,28,0,45,3,,,,,,,,,,
14734,Nebraska Cornhuskers,Henery,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50,4,100,15,3,,,,
14734,Arizona Wildcats,Crier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,374,41.6,9
14734,Nebraska Cornhuskers,Henery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,142,35.5,4
14735,Houston Cougars,Keenum,41,58.5,24,6,1,222,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Jefferson,14,71.4,10,0,0,161,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Sims,,,,,,,,14,0,12,0,66,,,,,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Keenum,,,,,,,,4,0,12,0,26,,,,,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Carrier,,,,,,,,1,0,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Beall,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Tew,,,,,,,,26,0,71,2,173,,,,,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Clark,,,,,,,,17,0,36,2,129,,,,,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Jefferson,,,,,,,,16,0,9,1,37,,,,,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Warzeka,,,,,,,,6,0,11,0,35,,,,,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Walker,,,,,,,,2,0,10,0,12,,,,,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Southworth,,,,,,,,2,0,7,0,10,,,,,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Davis,,,,,,,,1,0,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Getz,,,,,,,,1,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Hunter,,,,,,,,1,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Sims,,,,,,,,,,,,,28,0,57,6,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Edwards,,,,,,,,,,,,,15,1,36,4,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Johnson,,,,,,,,,,,,,23,0,36,2,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Cleveland,,,,,,,,,,,,,15,0,32,3,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Carrier,,,,,,,,,,,,,12,0,31,5,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Rodriguez,,,,,,,,,,,,,14,0,14,1,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Beall,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Fogler,,,,,,,,,,,,,37,0,89,4,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Warzeka,,,,,,,,,,,,,29,0,45,3,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Getz,,,,,,,,,,,,,13,0,13,1,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Clark,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
14735,Air Force Falcons,Tew,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
14735,Houston Cougars,Dugat,,,,,,,,,,,,,,,,,9,16,0,27,3,,,,,,,,,,,,,,,
14735,Houston Cougars,Smelek,,,,,,,,,,,,,,,,,8.5,9,0,17,2,,,,,,,,,,,,,,,
14735,Houston Cougars,Carrier,,,,,,,,,,,,,,,,,79,79,1,79,1,,,,,,,,,,,,,,,
14735,Houston Cougars,Chambers,,,,,,,,,,,,,,,,,5,5,0,5,1,,,,,,,,,,,,,,,
14735,Air Force Falcons,Warzeka,,,,,,,,,,,,,,,,,35,100,1,175,5,,,,,,,,,,,,,,,
14735,Air Force Falcons,Wright,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,1,,,,,,,,,,
14735,Houston Cougars,Hogan,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33,2,100,8,2,,,,
14735,Air Force Falcons,Soderberg,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27,2,66.7,11,5,,,,
14735,Houston Cougars,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,1
14735,Houston Cougars,Keenum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,41,1
14735,Air Force Falcons,Geyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,85,42.5,2
14736,Oklahoma Sooners,Jones,51,58.8,30,1,3,418,143.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Pritchard,19,42.1,8,2,0,117,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Brown,,,,,,,,12,0,12,0,46,,,,,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Murray,,,,,,,,20,0,8,1,27,,,,,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Broyles,,,,,,,,2,1,6,0,8,,,,,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Jones,,,,,,,,4,0,0,0,-22,,,,,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Gerhart,,,,,,,,32,0,26,1,135,,,,,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Pritchard,,,,,,,,3,0,14,0,10,,,,,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Taylor,,,,,,,,1,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Marecic,,,,,,,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Owusu,,,,,,,,2,0,1,0,-6,,,,,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Broyles,,,,,,,,,,,,,30,3,156,13,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Ratterree,,,,,,,,,,,,,38,0,86,3,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Miller,,,,,,,,,,,,,22,0,84,6,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Murray,,,,,,,,,,,,,28,0,40,3,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Reynolds,,,,,,,,,,,,,16,0,36,3,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Madu,,,,,,,,,,,,,19,0,19,1,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Brown,,,,,,,,,,,,,0,0,-3,1,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,R Whalen,,,,,,,,,,,,,42,0,65,3,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Dray,,,,,,,,,,,,,17,0,17,1,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Owusu,,,,,,,,,,,,,17,0,17,1,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Gerhart,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Fleener,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
14736,Stanford Cardinal,G Whalen,,,,,,,,,,,,,2,0,2,1,,,,,,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Madu,,,,,,,,,,,,,,,,,22,27,0,44,2,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Franks,,,,,,,,,,,,,,,,,13.5,17,0,27,2,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Owusu,,,,,,,,,,,,,,,,,20.3,25,0,61,3,,,,,,,,,,,,,,,
14736,Stanford Cardinal,Thomas,,,,,,,,,,,,,,,,,14.7,20,0,44,3,,,,,,,,,,,,,,,
14736,Oklahoma Sooners,Broyles,,,,,,,,,,,,,,,,,,,,,,11.8,42,0,47,4,,,,,,,,,,
14736,Stanford Cardinal,Sherman,,,,,,,,,,,,,,,,,,,,,,11,0,0,11,1,,,,,,,,,,
14736,Stanford Cardinal,Baldwin,,,,,,,,,,,,,,,,,,,,,,-3,0,0,-3,1,,,,,,,,,,
14736,Oklahoma Sooners,O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,1,50,7,4,,,,
14736,Stanford Cardinal,Whitaker,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35,2,100,9,3,,,,
14736,Oklahoma Sooners,Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,196,49,4
14736,Stanford Cardinal,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,264,44,6
14737,Navy Midshipmen,Dobbs,14,64.3,9,0,1,130,165.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14737,Missouri Tigers,Gabbert,31,48.4,15,2,1,291,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Dobbs,,,,,,,,30,2,27,3,166,,,,,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Curry,,,,,,,,12,0,14,1,109,,,,,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Murray,,,,,,,,10,0,11,0,46,,,,,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Finnerty,,,,,,,,5,0,9,0,31,,,,,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Greene,,,,,,,,4,0,18,0,29,,,,,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Doyle,,,,,,,,3,0,5,0,13,,,,,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Hatcher,,,,,,,,1,0,0,0,-4,,,,,,,,,,,,,,,,,,,,,,,,
14737,Missouri Tigers,Moore,,,,,,,,5,0,9,0,24,,,,,,,,,,,,,,,,,,,,,,,,
14737,Missouri Tigers,Lawrence,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
14737,Missouri Tigers,Gabbert,,,,,,,,9,0,9,0,-24,,,,,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Curry,,,,,,,,,,,,,47,0,97,5,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Doyle,,,,,,,,,,,,,15,1,18,2,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Finnerty,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Henderson,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
14737,Missouri Tigers,Alexander,,,,,,,,,,,,,58,1,137,6,,,,,,,,,,,,,,,,,,,,
14737,Missouri Tigers,Kemp,,,,,,,,,,,,,56,0,83,3,,,,,,,,,,,,,,,,,,,,
14737,Missouri Tigers,Lawrence,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
14737,Missouri Tigers,Jones,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
14737,Missouri Tigers,Woodland,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Teich,,,,,,,,,,,,,,,,,38,47,0,76,2,,,,,,,,,,,,,,,
14737,Navy Midshipmen,Snelson,,,,,,,,,,,,,,,,,8,8,0,8,1,,,,,,,,,,,,,,,
14737,Missouri Tigers,Simmons,,,,,,,,,,,,,,,,,25.2,29,0,101,4,,,,,,,,,,,,,,,
14737,Missouri Tigers,Kemp,,,,,,,,,,,,,,,,,29,29,0,29,1,,,,,,,,,,,,,,,
14737,Missouri Tigers,Prince,,,,,,,,,,,,,,,,,22,22,0,22,1,,,,,,,,,,,,,,,
14737,Missouri Tigers,Gettis,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,1,,,,,,,,,,
14737,Navy Midshipmen,Buckley,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,5,5,,,,
